ID,Name,Emoji_Story
"66992","Taboo Tattoo",""
"81292","Messiah",""
"89092","Barbie: Dreamhouse Adventures",""
"23374","Fushigi Yûgi: The Mysterious Play",""
"262","Squirrel Boy",""
"106871","Long Way Up",""
"42460","Vampire Princess Miyu",""
"34535","The Mysteries of Alfred Hedgehog",""
"95325","Pacific Criminal",""
"133369","Громкий вопрос",""
"77705","I'm Sorry Kang Nam-Goo",""
"63892","Hunted",""
"133094","GO Into Your Heart",""
"9152","Steel Jeeg",""
"214088","Woman of the Dead",""
"18381","Chunja's Happy Events",""
"4535","American Chopper",""
"59395","Kidlat",""
"121913","Twelve Legends",""
"39614","The Voice UK",""
"41196","Hausmeister Krause – Ordnung muss sein",""
"79525","The Last Dance",""
"87526","A Teia",""
"65876","School of Rock",""
"81211","My Secret, Terrius",""
"13568","Medic",""
"236956","Love In The Big City",""
"65214","Active Raid",""
"92137","ZeroZeroZero",""
"92582","Bedekr",""
"207429","Romance of a Twin Flower",""
"4621","Galactica 1980",""
"243975","Land of Tanabata",""
"135615","American Born Chinese",""
"244992","Aeterna",""
"7934","Cash Cab",""
"196632","Eufòria",""
"92604","Cormoran",""
"207004","Destined",""
"129174","Funny Princes",""
"2134","The Gentle Touch",""
"251317","Dengeler: Biri Olmak",""
"99030","Who's The Winner",""
"209055","Side Story of Fox Volant",""
"68427","Mars",""
"4675","Christy",""
"2.9351","Clerks",""
"295100","Love Sea: The Home for Lovers",""
"217151","One Family",""
"60374","Rosa Diamante",""
"293835","Seducing Drake Palma",""
"237330","Pluto",""
"3.4503","The Message",""
"94541","Assault Lily: BOUQUET",""
"204236","Love Mechanics",""
"96761","The Best Partner",""
"4995","Tabing Ilog",""
"88344","Chong Er's Preach",""
"91221","Gefragt - Gejagt",""
"12187","Shine on Harvey Moon",""
"71","Malcolm & Eddie",""
"223876","The Sentinels",""
"153869","Purple River",""
"218684","OVERTAKE!",""
"3594","City Guys",""
"156014","The Gang Restaurant",""
"280366","See You Tomorrow at the Food Court",""
"45893","Hidamari Sketch",""
"85603","Mystery of the Twin Swords",""
"66991","Tales of Zestiria the X",""
"139122","新大头儿子和小头爸爸（真人版）",""
"81400","Precht",""
"20382","The Greed of Man",""
"61928","Lucha Underground",""
"49948","Hotel 13",""
"2706","Roseanne",""
"101385","Wounded Birds",""
"96108","Stars' Top Recipe at Fun-Staurant",""
"2050","Arena",""
"46041","My Little Monster",""
"68595","Planet Earth II",""
"348","SMTV Live",""
"16069","Tokyo Love Story",""
"79468","Balabol",""
"197483","Dirty Laundry",""
"62072","Helen Dorn",""
"31170","KBS Drama City",""
"77607","Laws of love",""
"276051","GELBOYS",""
"16535","Onihei Hankachō",""
"9821","Computer Chronicles",""
"46620","Destino",""
"65277","Entertainment Weekly",""
"106570","Der große Preis",""
"4424","The Colbys",""
"65176","The Disguiser",""
"46279","Jormungand",""
"128306","The Boss",""
"96164","The World of the Married",""
"3578","The Herculoids",""
"153416","Tere Bina Jiya Jaye Naa",""
"84007","Carl Weber's The Family Business",""
"260725","Forensic Heroes VI",""
"82518","Ukraine's Next Top Model",""
"72506","A Centaur's Life",""
"34905","Pearlie",""
"53301","Vértigo",""
"9148","Great Mazinger",""
"83685","Penny Dreadful: City of Angels",""
"126797","Nothing Happens Twice",""
"202160","The Maid I Hired Recently Is Mysterious",""
"238339","The Narrow Road to the Deep North",""
"109536","Legends",""
"99615","Cloudy Days",""
"32348","A League of Their Own",""
"94642","VIP",""
"103113","Kender du typen",""
"24","Presidio Med",""
"219408","Solos",""
"116223","Zoo",""
"86149","Caribbean Flower",""
"234785","Halo-halo X",""
"138086","Old Miss Diary",""
"25332","Norakuro-kun",""
"222930","Villainess Level 99: I May Be the Hidden Boss But I'm Not the Demon Lord",""
"62566","Ninja Slayer From Animation",""
"45657","A Dog of Flanders",""
"1568","'Til Death",""
"92911","Melting Me Softly",""
"443","Ghost Hunters",""
"262141","I Have a Crush at Work",""
"100347","Celebrity IOU",""
"208919","Chasing the Undercurrent",""
"82287","Ślad",""
"195736","口水三国",""
"86745","Cadetship",""
"32993","Ilumina",""
"3108","Superjail!",""
"222623","The Elusive Samurai",""
"238618","Love of the Divine Tree",""
"22657","Flodder",""
"107931","The Legend of Kublai Khan",""
"58942","The Michael J. Fox Show",""
"35036","Mukti Bandhan",""
"87462","Ao-chan Can't Study!",""
"121191","Kyoro-chan",""
"22168","Hopalong Cassidy",""
"59679","Fatal Vows",""
"129599","Waccha Primagi!",""
"209332","Boy Swallows Universe",""
"90181","Class of Lies",""
"235835","The witch",""
"242535","Sight Unseen",""
"67804","Motherland",""
"21503","Sunday Night Theatre",""
"61517","Our Girl",""
"31663","The Marriage Ref",""
"93825","Saved by the Bell",""
"228610","Vanshaj",""
"72874","Tim and Eric's Bedtime Stories",""
"34121","Baccano!",""
"61808","Whichever Way the Ball Bounces",""
"1074","Tabitha",""
"1977","Loonatics Unleashed",""
"207516","Romansu",""
"8335","O Beijo do Vampiro",""
"75867","Mob Psycho 100",""
"91154","Hot Mom!",""
"93097","When the Camellia Blooms",""
"78446","The Miracle We Met",""
"3894","WWE ECW",""
"12343","Premium Blend",""
"225008","The Long Season",""
"221550","Who Is She",""
"13904","Barbary Coast",""
"21409","Dinosaur King",""
"50895","Ordinace v růžové zahradě",""
"204833","Manga Hajimete Monogatari",""
"58811","Helix",""
"65835","Captain Tsubasa J",""
"118421","Naked Attraction Italy",""
"37496","Na cestě",""
"9894","Mission: Impossible",""
"1533","Caméra Café",""
"34773","Real Drive",""
"90674","Raafat Al Haggan",""
"80834","Revue Starlight",""
"73602","Greenhouse Academy",""
"13465","Space Runaway Ideon",""
"274479","Lynley",""
"229036","The Rise of Ning",""
"1867","The Shining",""
"46910","Catfish: The TV Show",""
"222767","Long Time No Sex",""
"12970","Two Women, One Road",""
"263235","2024年德国欧洲杯",""
"240969","乃木坂あそぶだけ",""
"2291","Smart Guy",""
"88961","Więzienie",""
"94915","Country Spirit",""
"16964","The File Of Justice",""
"244617","MAYONAKA PUNCH",""
"115639","Bump",""
"89216","The Thunder",""
"36186","Majka",""
"961","B. J. and the Bear",""
"108179","The Agency",""
"95380","Once Upon a Time in Lingjian Mountain",""
"83234","Krejzovi",""
"61534","Love Stage!!",""
"54923","The Beast Player Erin",""
"85526","Pagan Peak",""
"121870","No Doubt in Us",""
"65439","Big Order",""
"224882","The Assassins",""
"217728","Erotica Manila",""
"82437","The Fox's Summer",""
"275317","Krass Klassenfahrt - Die neue Generation",""
"217756","Wonderful Hand",""
"62837","Stars in the Ring",""
"114655","The Curse",""
"130842","The Newsreader",""
"240798","Gaddar",""
"53918","Encouragement of Climb",""
"42468","Maria Watches Over Us",""
"3.3927","The Message",""
"5403","Starman",""
"116983","Blue Period",""
"17674","Pepper Chocolate",""
"4379","Riptide",""
"62340","The Genie Family",""
"214942","23.5",""
"6322","Wire in the Blood",""
"70384","Tin Star",""
"5455","Saber y Ganar",""
"75815","Terrace House: Boys × Girls Next Door",""
"246799","Crooks",""
"88805","Are You Lost?",""
"65566","Intersection",""
"65322","Emergency Interrogation Room",""
"7420","MTV Splitsvilla",""
"213568","Anjo Meu",""
"67050","Saimdang, Memoir of Colors",""
"34408","Mischievous Kiss",""
"63500","Mrs. Cop",""
"68148","Keijo!!!!!!!!",""
"236518","The Substitute Princess's Love",""
"94209","God Troubles Me",""
"91270","No Guns Life",""
"39434","AnoHana: The Flower We Saw That Day",""
"278423","Barshens",""
"109743","At the Threshold of an Era 2",""
"107974","Cardfight!! Vanguard",""
"12450","The United States Steel Hour",""
"4858","Sea Patrol",""
"122752","Amor Fati",""
"29887","Soul Deep: The Story of Black Popular Music",""
"67131","Robin des Bois : Malice à Sherwood",""
"66730","Divine Gate",""
"75066","Black Knight",""
"91354","Wounded Past",""
"292483","Fullfive",""
"127633","Mickey Mouse Funhouse",""
"82402","Cette année-là",""
"204646","On Patrol: Live",""
"68146","Ninja Girl & Samurai Master",""
"101449","Warotenka",""
"78941","Aggretsuko",""
"21925","Manshow",""
"203614","Colin from Accounts",""
"26353","Supernanny",""
"296575","[Deleted/Not Found]",""
"2.3583","Clerks",""
"95775","Nate Is Late",""
"78250","Zou",""
"14261","Stagecoach West",""
"83054","Karakuri Circus",""
"239853","Grandpa and Grandma Turn Young Again",""
"220586","La Venganza de los Ex VIP",""
"228689","Genie, Make a Wish",""
"30687","Crimewatch",""
"205493","The Prince of Tennis II: U-17 World Cup",""
"249745","Jae Joong and Friends",""
"206534","Love Between Fairy and Devil",""
"65665","The Legend of Zu",""
"42425","Asura Cryin'",""
"970","Duet",""
"103841","Dertigers",""
"70176","Land of Honor",""
"222076","Mademoiselle Holmes",""
"194797","Doona!",""
"218776","Juego de ilusiones",""
"241628","Ramen Akaneko",""
"42161","Secret of the Heart",""
"8727","My Daddy Long Legs",""
"102905","History 101",""
"109740","A Road And A Will",""
"67570","Love Doesn't Understand Words",""
"30810","Pointless",""
"90814","Extracurricular",""
"92090","Blade of the Immortal",""
"129195","Parallel World Pharmacy",""
"3.5512","The Message",""
"210249","Digman!",""
"137391","Summoned to Another World for a Second Time",""
"300364","The Sun in the Dark",""
"88212","La petite séduction",""
"113557","Ekonomibyrån",""
"75718","Calls",""
"57210","Nachtschicht",""
"260471","Shifting Gears",""
"1832","The Lucy–Desi Comedy Hour",""
"12050","Astro Boy",""
"294201","歷年TVB台慶經典回顧",""
"218976","The Catch",""
"133938","Management of a Novice Alchemist",""
"93484","Jupiter's Legacy",""
"87007","Martial Universe",""
"207581","Haikara-san",""
"210611","Erotas Fygas",""
"202667","The Second Best Hospital in the Galaxy",""
"78464","DOREIKU The Animation",""
"40627","Kommissarin Lucas",""
"436","Still Game",""
"252318","Melody of Golden Age",""
"239559","El Maleficio",""
"246992","Sirens",""
"77791","Nailed It!",""
"26298","Anjo Selvagem",""
"229955","Evilive",""
"278887","The Dogs of Karma",""
"89219","Shady Mom-in-Law",""
"86053","The Legend of Hao Lan",""
"263166","Unnatural Fire",""
"48731","Your Lady",""
"75021","God of War Zhao Yun",""
"122543","Al Maddah",""
"93411","Bride of Beirut",""
"215675","猪猪侠之竞速小英雄",""
"243316","The Four Seasons",""
"127581","4400",""
"115576","MahaKumbh: Ek Rahasaya, Ek Kahani",""
"265156","Deceitful Love",""
"29884","Saki",""
"90860","Girl's Power",""
"253760","LEGO Star Wars: Rebuild the Galaxy",""
"62601","Rin-ne",""
"213713","Faltu",""
"1859","Jack & Bobby",""
"125437","Racket Boys",""
"42699","Dekalog",""
"4377","Highlander: The Raven",""
"60643","La Chacala",""
"87527","My First First Love",""
"46820","Sofia Residents in Excess",""
"41081","The squad",""
"2091","Air Farce Live",""
"383","Cain's Hundred",""
"124595","The Imperial Coroner",""
"30905","Jungle Junction",""
"209649","Am I Actually the Strongest?",""
"1180","Ashes to Ashes",""
"123345","ARD Crime Time",""
"105779","Chief Spirit Master",""
"11099","Into the West",""
"199359","Gud Se Meetha Ishq",""
"84163","Boogiepop and Others",""
"87930","Ori Princess",""
"108478","Farewell, My Dear Cramer",""
"17519","Zeke and Luther",""
"105169","I'm a Virgo",""
"90210","Kimse Bilmez",""
"154820","Alice's Wonderland Bakery",""
"99144","Angel of Death",""
"74374","Die Nordstory",""
"68657","The Whirlwind Girl",""
"45005","Hiiro no Kakera",""
"240799","The Hood",""
"232937","Minas de Pasión",""
"72871","Shurato",""
"278367","Me and the Alien MuMu",""
"287338","A Calm Sea and Beautiful Days with You",""
"107588","Aashram",""
"15641","The Mighty B!",""
"240641","Nina the Starry Bride",""
"219063","Eva Lasting",""
"76821","Gundam Build Divers",""
"8129","Busytown Mysteries",""
"86005","Shameless",""
"4478","Eldorado",""
"155795","Devotion, a Story of Love and Desire",""
"210496","Keyakitte, Kakenai?",""
"39004","Love Can't Wait",""
"109268","The Herbalist's Manual",""
"202876","A Dream of Splendor",""
"29574","Mike Hammer",""
"6618","Total Drama Island",""
"70882","Armed Girl's Machiavellism",""
"93392","Raising Dion",""
"92246","Talking Bones",""
"39920","Das Amt",""
"90756","The Big Band",""
"230372","Absolute Beginners",""
"59366","Scandal: A Shocking and Wrongful Incident",""
"280777","The Fall of the King",""
"4627","The Replacements",""
"109427","Plain Love II",""
"70974","목욕탕집 남자들",""
"30688","Master Eder and his Pumuckl",""
"80166","King of Gambler",""
"80283","Rising Sun",""
"122978","So I Married an Anti-Fan",""
"82867","DAKAICHI -I'm being harassed by the sexiest man of the year-",""
"42577","Backlight",""
"209708","Princess Power",""
"262741","Youthful Glory",""
"68654","MECH-X4",""
"41603","L'onore e il rispetto",""
"289485","WWE: Unreal",""
"76123","Fate/Extra Last Encore",""
"16208","Men of a Certain Age",""
"1772","Kath & Kim",""
"95513","Unbeatable You",""
"77459","The Passage",""
"53129","Hikari Sentai Maskman",""
"239650","Off Script with The Hollywood Reporter",""
"91246","Mao Mao: Heroes of Pure Heart",""
"85072","Tantra",""
"24311","Street Time",""
"124396","Sonny Boy",""
"66911","Quarry",""
"157747","Transformers: EarthSpark",""
"108075","The Turbulent Decade",""
"100077","Otherside Picnic",""
"297668","Our Homeland",""
"99624","The 8th Son? Are You Kidding Me?",""
"72605","MMMTV",""
"90155","Growing Pain",""
"62078","Blood",""
"94987","Wild Land",""
"35466","Ghost Stories",""
"246492","Skemergrond",""
"114674","Cosmicrew",""
"5979","Jeena Isi Ka Naam Hai",""
"103039","Kino Plus",""
"78239","SWORD GAI: The Animation",""
"77031","Vida",""
"134675","Little Women",""
"30256","Explosiv - Das Magazin",""
"247805","Whenever Possible",""
"111591","Hotel Trainees",""
"60778","Klimbim",""
"35093","Consentidos",""
"3.0398","The Message",""
"30761","Katorse",""
"263362","Double Happiness",""
"202021","Edogawa Rampo no bijo shirīzu",""
"258322","無綫大寶藏",""
"69995","Lykke",""
"34131","Mister Ajikko",""
"204241","Divorce Attorney Shin",""
"56214","Enamorada",""
"230189","365 Days to the Wedding",""
"10002","Temperatures Rising",""
"126255","Be My Sunshine",""
"18222","The BBC Television Shakespeare",""
"83742","Musik aus Studio B",""
"68973","Hotel Eleon",""
"243073","Kill Me Love Me",""
"94631","Diary of Our Days at the Breakwater",""
"71419","Fighter of the Destiny",""
"108356","Erlesen",""
"2872","Love of Life",""
"96023","Yoko",""
"135652","Military Prosecutor Doberman",""
"75298","The Big Catch",""
"60972","Tyrant",""
"44987","Go On",""
"17046","Primetime Glick",""
"82648","Forsidefruer",""
"116249","Kid Cosmic",""
"208360","Preciosa",""
"121040","Fisk",""
"98301","Ámame",""
"69568","Master Devil Do Not Kiss Me",""
"20784","The Three Musketeers: Adventure of Aramis",""
"2192","Robotech",""
"88408","The New Pope",""
"228672","StuGo",""
"45859","Daily Lives of High School Boys",""
"60956","Doctor Stranger",""
"117717","Problem Child in House",""
"4565","I'll Fly Away",""
"111354","What's So Wrong with ""Azatoi""?",""
"58473","I Love You, Don't Cry",""
"197064","Never Give Up",""
"2044","Madan Senki Ryukendo",""
"2274","Home Movies",""
"112202","Douluo Continent",""
"84547","Mr. House Husband",""
"96231","Awkwafina Is Nora from Queens",""
"132849","大头儿子和小头爸爸",""
"17543","Ring of Honor Wrestling",""
"36473","Are We There Yet?",""
"106302","16",""
"276204","Bogus Skill «Fruitmaster» ~About that time I became able to eat unlimited numbers of Skill Fruits (that kill you)~",""
"201285","LIGHT & MAGIC",""
"47039","Vicious",""
"75415","Galileo",""
"115212","Shaurya Aur Anokhi Ki Kahani",""
"45866","Watercolors of Love",""
"81532","Living with Yourself",""
"197176","Freestyle Teacher",""
"232189","The Club",""
"207491","Theme Cook",""
"32779","Amores Cruzados",""
"19002","Sybil",""
"40445","Die Bergretter",""
"112624","The Vampire Dies in No Time",""
"12451","Cattanooga Cats",""
"220056","The Madness",""
"209829","The Family Circumstances of the Irregular Witch",""
"69880","My Big Fat Fabulous Life",""
"252747","The Mothers of Penguins",""
"4466","The Hills",""
"19215","Baseball",""
"90357","Battle Spirits: Sword Eyes",""
"69533","Maigret",""
"62137","The Royals",""
"81146","Rosario Tijeras",""
"33297","Undercover Boss",""
"233408","After-school Hanako-kun",""
"70455","The King in Love",""
"2995","MXC",""
"9168","Ninja Robots",""
"97219","Hi Bye, Mama!",""
"62142","The Returned",""
"207399","Anjo Mau",""
"72819","The Demi-Gods and Semi-Devils",""
"210905","Physical: 100",""
"240231","I May Love You",""
"2.5945","Clerks",""
"114395","A Love So Beautiful",""
"253990","Hitler and the Nazis: Evil on Trial",""
"92592","BNA",""
"153832","Mechamato",""
"73541","Rusty Rivets",""
"37608","Against the Wall",""
"7379","I Love Betty La Fea",""
"225719","Crystal",""
"36626","Logan's Run",""
"72304","Fate/Apocrypha",""
"20000","RTL Samstag Nacht",""
"37780","Silk",""
"92588","Deca-Dence",""
"62744","Major Lazer",""
"4788","Cover Up",""
"69238","Broken Pieces",""
"245250","LaLola",""
"322","Perversions of Science",""
"90970","Made for Love",""
"64164","Sun's Daughters",""
"14540","The Tick",""
"62579","Jet Lag",""
"6557","Por Estas Calles",""
"31955","The Condor Heroes 95",""
"292767","Vampiras",""
